,date,open_price,close_price,lowest_price,highest_price,turnover_volume,turnover_amount,amplitude,amplitude_up_down,amount_up_down,turnover_rate
1786,2017-10-31,3.92,3.96,4.0,3.88,650193.0,801919504.0,3.05,0.51,0.02,1.89
1787,2017-11-01,3.96,3.87,4.0,3.86,688144.0,846034064.0,3.54,-2.27,-0.09,2.0
1788,2017-11-02,3.87,3.92,3.99,3.83,816828.0,997952096.0,4.13,1.29,0.05,2.37
1789,2017-11-03,3.91,3.96,3.99,3.87,641018.0,789034240.0,3.06,1.02,0.04,1.86
1790,2017-11-06,3.96,3.97,4.01,3.88,535763.0,658861200.0,3.28,0.25,0.01,1.56
1791,2017-11-07,3.96,4.11,4.13,3.95,905303.0,1143742848.0,4.53,3.53,0.14,2.63
1792,2017-11-08,4.09,4.28,4.39,4.07,1403032.0,1860595808.0,7.79,4.14,0.17,4.07
1793,2017-11-09,4.24,4.29,4.38,4.22,783075.0,1047918448.0,3.74,0.23,0.01,2.27
1794,2017-11-10,4.3,4.38,4.43,4.23,1050560.0,1416349840.0,4.66,2.1,0.09,3.05
1795,2017-11-13,4.38,4.4,4.49,4.34,962906.0,1321181376.0,3.42,0.46,0.02,2.8
1796,2017-11-14,4.38,4.31,4.4,4.28,774786.0,1040829104.0,2.73,-2.05,-0.09,2.25
1797,2017-11-15,4.28,4.2,4.39,4.2,757743.0,1010305664.0,4.41,-2.55,-0.11,2.2
1798,2017-11-16,4.18,4.18,4.3,4.16,580841.0,764239984.0,3.33,-0.48,-0.02,1.69
1799,2017-11-17,4.22,4.13,4.33,4.09,920934.0,1212503296.0,5.74,-1.2,-0.05,2.67
1800,2017-11-20,4.09,4.09,4.1,3.91,710844.0,894648000.0,4.6,-0.97,-0.04,2.06
1801,2017-11-21,4.1,4.39,4.43,4.08,1530491.0,2055922000.0,8.56,7.33,0.3,4.44
1802,2017-11-22,4.36,4.49,4.49,4.33,1368146.0,1874147936.0,3.64,2.28,0.1,3.97
1803,2017-11-23,4.44,4.3,4.55,4.27,1117082.0,1533372048.0,6.24,-4.23,-0.19,3.24
1804,2017-11-24,4.32,4.35,4.43,4.25,758447.0,1029138784.0,4.19,1.16,0.05,2.2
1805,2017-11-27,4.31,4.33,4.46,4.22,1142954.0,1546624320.0,5.52,-0.46,-0.02,3.32
1806,2017-11-28,4.31,4.44,4.44,4.22,998480.0,1341355184.0,5.08,2.54,0.11,2.9
1807,2017-11-29,4.42,4.44,4.47,4.31,992582.0,1356309968.0,3.6,0.0,0.0,2.88
1808,2017-11-30,4.4,4.38,4.56,4.37,1228530.0,1704112576.0,4.28,-1.35,-0.06,3.57
1809,2017-12-01,4.36,4.58,4.59,4.35,1652789.0,2317000304.0,5.48,4.57,0.2,4.8
1810,2017-12-04,4.52,4.54,4.63,4.49,1208210.0,1705739792.0,3.06,-0.87,-0.04,3.51
1811,2017-12-05,4.52,4.48,4.6,4.38,1181235.0,1643575408.0,4.85,-1.32,-0.06,3.43
1812,2017-12-06,4.45,4.57,4.58,4.38,1213906.0,1689559376.0,4.46,2.01,0.09,3.52
1813,2017-12-07,4.53,4.42,4.59,4.41,947885.0,1325081488.0,3.94,-3.28,-0.15,2.75
1814,2017-12-08,4.41,4.41,4.52,4.38,906976.0,1251091440.0,3.17,-0.23,-0.01,2.63
1815,2017-12-11,4.43,4.51,4.53,4.41,1181698.0,1646233680.0,2.72,2.27,0.1,3.43
1816,2017-12-12,4.51,4.38,4.54,4.38,853910.0,1180858240.0,3.55,-2.88,-0.13,2.48
1817,2017-12-13,4.38,4.35,4.44,4.31,726986.0,987395104.0,2.97,-0.68,-0.03,2.11
1818,2017-12-14,4.37,4.21,4.37,4.16,1252972.0,1646390896.0,4.83,-3.22,-0.14,3.64
1819,2017-12-15,4.19,4.19,4.24,4.16,560054.0,732066784.0,1.9,-0.48,-0.02,1.63
1820,2017-12-18,4.18,4.14,4.24,4.08,577366.0,746250944.0,3.82,-1.19,-0.05,1.68
1821,2017-12-19,4.15,4.27,4.28,4.15,809749.0,1066873072.0,3.14,3.14,0.13,2.35
1822,2017-12-20,4.23,4.14,4.24,4.12,680492.0,883352384.0,2.81,-3.04,-0.13,1.98
1823,2017-12-21,4.11,4.14,4.2,4.05,613110.0,790187280.0,3.62,0.0,0.0,1.78
1824,2017-12-22,4.13,4.14,4.2,4.12,386904.0,501124528.0,1.93,0.0,0.0,1.12
1825,2017-12-25,4.15,3.97,4.17,3.97,762560.0,963898832.0,4.83,-4.11,-0.17,2.21
1826,2017-12-26,3.97,4.04,4.05,3.97,410960.0,515492144.0,2.02,1.76,0.07,1.19
1827,2017-12-27,4.03,4.02,4.06,3.94,467860.0,585183792.0,2.97,-0.5,-0.02,1.36
1828,2017-12-28,4.01,4.15,4.19,3.99,890343.0,1139870272.0,4.98,3.23,0.13,2.59
1829,2017-12-29,4.14,4.16,4.19,4.11,449516.0,580238032.0,1.93,0.24,0.01,1.31
1830,2018-01-02,4.18,4.18,4.22,4.13,508378.0,660022832.0,2.16,0.48,0.02,1.48
1831,2018-01-03,4.19,4.26,4.29,4.15,931474.0,1226259088.0,3.35,1.91,0.08,2.7
1832,2018-01-04,4.23,4.19,4.24,4.16,630312.0,821506656.0,1.88,-1.64,-0.07,1.83
1833,2018-01-05,4.18,4.2,4.26,4.17,644892.0,845376416.0,2.15,0.24,0.01,1.87
1834,2018-01-08,4.18,4.24,4.31,4.13,1024281.0,1347551456.0,4.29,0.95,0.04,2.97
1835,2018-01-09,4.25,4.18,4.27,4.16,616236.0,804693872.0,2.59,-1.42,-0.06,1.79
1836,2018-01-10,4.16,4.18,4.22,4.12,577215.0,749097728.0,2.39,0.0,0.0,1.68
1837,2018-01-11,4.16,4.28,4.31,4.09,1326782.0,1741720576.0,5.26,2.39,0.1,3.85
1838,2018-01-12,4.28,4.25,4.33,4.23,958017.0,1275214816.0,2.34,-0.7,-0.03,2.78
1839,2018-01-15,4.21,4.05,4.21,4.01,929592.0,1194910400.0,4.71,-4.71,-0.2,2.7
1840,2018-01-16,4.04,4.05,4.06,3.95,940089.0,1173405072.0,2.72,0.0,0.0,2.73
1841,2018-01-17,4.07,4.24,4.33,4.05,1779428.0,2324835664.0,6.91,4.69,0.19,5.17
1842,2018-01-18,4.22,4.22,4.29,4.19,810575.0,1067763952.0,2.36,-0.47,-0.02,2.35
1843,2018-01-19,4.23,4.39,4.5,4.2,1969922.0,2670582048.0,7.11,4.03,0.17,5.72
1844,2018-01-22,4.4,4.63,4.77,4.35,2405369.0,3426714656.0,9.57,5.47,0.24,6.98
1845,2018-01-23,4.6,4.73,4.76,4.58,1933129.0,2799518720.0,3.89,2.16,0.1,5.61
1846,2018-01-24,4.7,5.18,5.22,4.68,3989854.0,6161091584.0,11.42,9.51,0.45,11.59
1847,2018-01-25,5.17,5.17,5.47,5.09,3757187.0,6105883904.0,7.34,-0.19,-0.01,10.91
1848,2018-01-26,5.23,5.31,5.37,5.15,2468343.0,4014689584.0,4.26,2.71,0.14,7.17
1849,2018-01-29,5.27,5.21,5.33,5.13,2187352.0,3526565104.0,3.77,-1.88,-0.1,6.35
1850,2018-01-30,5.19,5.14,5.29,5.08,1649444.0,2637067616.0,4.03,-1.34,-0.07,4.79
1851,2018-01-31,5.07,4.94,5.08,4.85,2474352.0,3801669792.0,4.47,-3.89,-0.2,7.18
1852,2018-02-01,4.98,4.9,5.07,4.83,2177751.0,3345607824.0,4.86,-0.81,-0.04,6.32
1853,2018-02-02,4.79,4.9,5.03,4.75,2264916.0,3457789136.0,5.71,0.0,0.0,6.58
1854,2018-02-05,4.82,4.93,4.97,4.76,1562398.0,2353808576.0,4.29,0.61,0.03,4.54
1855,2018-02-06,4.77,4.57,5.01,4.52,2301577.0,3438985872.0,9.94,-7.3,-0.36,6.68
1856,2018-02-07,4.71,4.7,4.87,4.56,2495142.0,3646316032.0,6.78,2.84,0.13,7.25
1857,2018-02-08,4.62,4.63,4.75,4.59,1441062.0,2084310688.0,3.4,-1.49,-0.07,4.18
1858,2018-02-09,4.44,4.15,4.5,4.15,2456639.0,3261967392.0,7.56,-10.37,-0.48,7.13
1859,2018-02-12,4.17,4.22,4.27,4.04,1702373.0,2209077600.0,5.54,1.69,0.07,4.94
1860,2018-02-13,4.23,4.19,4.35,4.18,1393436.0,1848154416.0,4.03,-0.71,-0.03,4.05
1861,2018-02-14,4.16,4.12,4.19,4.08,979472.0,1259630544.0,2.63,-1.67,-0.07,2.84
1862,2018-02-22,4.19,4.31,4.37,4.16,1374946.0,1831421568.0,5.1,4.61,0.19,3.99
1863,2018-02-23,4.32,4.28,4.35,4.23,1031000.0,1376330832.0,2.78,-0.7,-0.03,2.99
1864,2018-02-26,4.38,4.49,4.53,4.3,1626227.0,2232202384.0,5.37,4.91,0.21,4.72
1865,2018-02-27,4.48,4.47,4.53,4.43,1459368.0,2029610080.0,2.23,-0.45,-0.02,4.24
1866,2018-02-28,4.39,4.44,4.55,4.36,1422073.0,1972185920.0,4.25,-0.67,-0.03,4.13
1867,2018-03-01,4.37,4.56,4.58,4.35,1832374.0,2549920544.0,5.18,2.7,0.12,5.32
1868,2018-03-02,4.49,4.39,4.56,4.39,1399627.0,1944487984.0,3.73,-3.73,-0.17,4.06
1869,2018-03-05,4.43,4.47,4.49,4.39,890954.0,1229525312.0,2.28,1.82,0.08,2.59
1870,2018-03-06,4.5,4.52,4.59,4.48,1497213.0,2106954784.0,2.46,1.12,0.05,4.35
1871,2018-03-07,4.48,4.45,4.56,4.43,855710.0,1191675376.0,2.88,-1.55,-0.07,2.48
1872,2018-03-08,4.43,4.44,4.49,4.41,608942.0,840380016.0,1.8,-0.22,-0.01,1.77
1873,2018-03-09,4.45,4.84,4.87,4.45,2718956.0,3931474256.0,9.46,9.01,0.4,7.9
1874,2018-03-12,4.88,4.9,5.01,4.83,2030688.0,3077671152.0,3.72,1.24,0.06,5.9
1875,2018-03-13,4.91,4.86,5.0,4.82,1645575.0,2498191536.0,3.67,-0.82,-0.04,4.78
1876,2018-03-14,4.83,4.9,5.0,4.82,1652466.0,2514670592.0,3.7,0.82,0.04,4.8
1877,2018-03-15,4.85,5.1,5.11,4.83,1959779.0,3004622560.0,5.71,4.08,0.2,5.69
1878,2018-03-16,5.12,5.03,5.33,5.02,2661046.0,4273201760.0,6.08,-1.37,-0.07,7.73
1879,2018-03-19,5.21,5.2,5.32,5.12,2259618.0,3641454896.0,3.98,3.38,0.17,6.56
1880,2018-03-20,5.13,5.21,5.24,5.03,1578915.0,2508297712.0,4.04,0.19,0.01,4.58
1881,2018-03-21,5.18,4.99,5.27,4.99,1571520.0,2495526736.0,5.37,-4.22,-0.22,4.56
1882,2018-03-22,5.01,4.97,5.09,4.92,1288080.0,1990204256.0,3.41,-0.4,-0.02,3.74
1883,2018-03-23,4.75,4.68,4.89,4.57,1917548.0,2816391344.0,6.44,-5.84,-0.29,5.57
1884,2018-03-26,4.65,5.07,5.08,4.64,1953694.0,2926084096.0,9.4,8.33,0.39,5.67
1885,2018-03-27,5.12,5.3,5.3,5.03,2304330.0,3681815392.0,5.33,4.54,0.23,6.69
1886,2018-03-28,5.18,5.2,5.27,5.14,1389682.0,2233288592.0,2.45,-1.89,-0.1,4.04
1887,2018-03-29,5.24,5.28,5.35,5.16,1560442.0,2534246368.0,3.65,1.54,0.08,4.53
1888,2018-03-30,5.33,5.49,5.51,5.24,2014490.0,3327904832.0,5.11,3.98,0.21,5.85
1889,2018-04-02,5.48,5.34,5.55,5.31,1864944.0,3128911744.0,4.37,-2.73,-0.15,5.42
1890,2018-04-03,5.24,5.27,5.3,5.16,1400165.0,2258700208.0,2.62,-1.31,-0.07,4.07
1891,2018-04-04,5.28,5.14,5.32,5.09,1199785.0,1930071632.0,4.36,-2.47,-0.13,3.48
1892,2018-04-09,5.13,5.23,5.34,5.08,1341465.0,2164167728.0,5.06,1.75,0.09,3.9
1893,2018-04-10,5.21,5.31,5.33,5.12,1246697.0,2009911024.0,4.02,1.53,0.08,3.62
1894,2018-04-11,5.29,5.19,5.36,5.17,1157593.0,1878581488.0,3.58,-2.26,-0.12,3.36
1895,2018-04-12,5.15,5.06,5.25,5.05,924180.0,1468624880.0,3.85,-2.5,-0.13,2.68
1896,2018-04-13,5.13,5.16,5.24,5.08,1047469.0,1673866112.0,3.16,1.98,0.1,3.04
1897,2018-04-16,5.13,5.3,5.34,5.11,1375691.0,2232615104.0,4.46,2.71,0.14,3.99
1898,2018-04-17,5.38,5.21,5.4,5.05,1499860.0,2416455248.0,6.6,-1.7,-0.09,4.35
1899,2018-04-18,5.21,5.58,5.72,5.11,2511233.0,3472898976.0,11.71,7.1,0.37,6.07
1900,2018-04-19,5.53,5.52,5.6,5.47,1466695.0,2082938560.0,2.33,-1.08,-0.06,3.55
1901,2018-04-20,5.48,5.23,5.55,5.23,1716223.0,2367234288.0,5.8,-5.25,-0.29,4.15
1902,2018-04-23,5.25,5.14,5.34,4.99,1580080.0,2104312752.0,6.69,-1.72,-0.09,3.82
1903,2018-04-24,5.15,5.54,5.6,5.12,2179952.0,3023430992.0,9.34,7.78,0.4,5.27
1904,2018-04-25,5.48,5.5,5.54,5.44,1289276.0,1816037472.0,1.81,-0.72,-0.04,3.12
1905,2018-04-26,5.52,5.45,5.57,5.39,1369512.0,1928297968.0,3.27,-0.91,-0.05,3.31
1906,2018-04-27,5.51,5.59,5.69,5.44,2181370.0,3128022800.0,4.59,2.57,0.14,5.28
1907,2018-05-02,5.62,5.62,5.78,5.57,1813864.0,2637565840.0,3.76,0.54,0.03,4.39
1908,2018-05-03,5.55,5.92,5.96,5.43,2358446.0,3452241520.0,9.43,5.34,0.3,5.71
1909,2018-05-04,5.87,5.8,5.89,5.77,1392134.0,2078623344.0,2.03,-2.03,-0.12,3.37
1910,2018-05-07,5.85,5.92,6.0,5.83,1539229.0,2331122880.0,2.93,2.07,0.12,3.72
1911,2018-05-08,5.92,5.97,6.01,5.86,1277793.0,1942556288.0,2.53,0.84,0.05,3.09
1912,2018-05-09,5.96,5.87,5.99,5.84,1114401.0,1679233904.0,2.51,-1.68,-0.1,2.7
1913,2018-05-10,5.86,5.89,5.91,5.76,1328791.0,1983411184.0,2.56,0.34,0.02,3.21
1914,2018-05-11,5.88,5.66,5.9,5.66,1281637.0,1889481024.0,4.07,-3.9,-0.23,3.1
1915,2018-05-14,5.64,5.68,5.78,5.61,1339891.0,1956939712.0,3.0,0.35,0.02,3.24
1916,2018-05-15,5.66,5.74,5.76,5.6,1310916.0,1909309856.0,2.82,1.06,0.06,3.17
1917,2018-05-16,5.7,5.65,5.73,5.62,961338.0,1397282720.0,1.92,-1.57,-0.09,2.33
1918,2018-05-17,5.65,5.54,5.69,5.52,964664.0,1382109904.0,3.01,-1.95,-0.11,2.33
1919,2018-05-18,5.53,5.76,5.8,5.52,1466585.0,2130854880.0,5.05,3.97,0.22,3.55
1920,2018-05-21,5.76,5.82,5.88,5.72,1425975.0,2122176336.0,2.78,1.04,0.06,3.45
1921,2018-05-22,5.8,5.79,5.82,5.7,958517.0,1414122752.0,2.06,-0.52,-0.03,2.32
1922,2018-05-23,5.74,5.62,5.82,5.6,1143377.0,1674017344.0,3.8,-2.94,-0.17,2.77
1923,2018-05-24,5.62,5.61,5.68,5.58,919786.0,1325618384.0,1.78,-0.18,-0.01,2.23
1924,2018-05-25,5.6,5.53,5.67,5.53,1097808.0,1577769344.0,2.5,-1.43,-0.08,2.66
1925,2018-05-28,5.5,5.42,5.53,5.38,1185361.0,1658398832.0,2.71,-1.99,-0.11,2.87
1926,2018-05-29,5.4,5.4,5.48,5.3,1267757.0,1758228032.0,3.32,-0.37,-0.02,3.07
1927,2018-05-30,5.32,5.09,5.39,5.08,1688905.0,2270847008.0,5.74,-5.74,-0.31,4.09
1928,2018-05-31,5.15,5.16,5.23,5.1,1288241.0,1708669648.0,2.55,1.38,0.07,3.12
1929,2018-06-01,5.11,5.13,5.25,5.1,1138166.0,1510043760.0,2.91,-0.58,-0.03,2.75
1930,2018-06-04,5.17,5.2,5.29,5.13,1089540.0,1460684704.0,3.12,1.36,0.07,2.64
1931,2018-06-05,5.18,5.28,5.31,5.16,1201900.0,1619621968.0,2.88,1.54,0.08,2.89
1932,2018-06-06,5.25,5.17,5.28,5.15,1009644.0,1349274080.0,2.46,-2.08,-0.11,2.43
1933,2018-06-07,5.21,5.15,5.27,5.15,897399.0,1199240432.0,2.32,-0.39,-0.02,2.16
1934,2018-06-08,5.08,4.93,5.09,4.82,1611034.0,2049042576.0,5.24,-4.27,-0.22,3.88
1935,2018-06-11,4.9,5.0,5.06,4.88,1062902.0,1366535840.0,3.65,1.42,0.07,2.56
1936,2018-06-12,5.01,5.17,5.22,5.01,1272910.0,1677615968.0,4.2,3.4,0.17,3.06
1937,2018-06-13,5.16,5.09,5.21,5.08,809278.0,1073797536.0,2.51,-1.55,-0.08,1.95
1938,2018-06-14,5.09,5.16,5.25,5.08,920718.0,1225961792.0,3.34,1.38,0.07,2.22
1939,2018-06-15,5.14,5.11,5.2,5.04,946223.0,1248078448.0,3.1,-0.97,-0.05,2.28
1940,2018-06-19,5.05,4.81,5.1,4.66,1464232.0,1843218816.0,8.61,-5.87,-0.3,3.53
1941,2018-06-20,4.81,4.83,4.92,4.73,1231102.0,1535547536.0,3.95,0.42,0.02,2.96
1942,2018-06-21,4.77,4.61,4.83,4.6,1242748.0,1509312112.0,4.76,-4.55,-0.22,2.99
1943,2018-06-22,4.55,4.72,4.78,4.53,1180385.0,1427118752.0,5.42,2.39,0.11,2.84
1944,2018-06-25,4.75,4.66,4.81,4.64,875172.0,1067546320.0,3.6,-1.27,-0.06,2.11
1945,2018-06-26,4.59,4.84,4.9,4.57,1317384.0,1624079024.0,7.08,3.86,0.18,3.17
1946,2018-06-27,4.84,4.82,4.88,4.76,988797.0,1227309824.0,2.48,-0.41,-0.02,2.38
1947,2018-06-28,4.83,4.83,4.96,4.8,1207085.0,1513537664.0,3.32,0.21,0.01,2.91
1948,2018-06-29,4.84,5.13,5.16,4.83,1754186.0,2270002608.0,6.83,6.21,0.3,4.22
1949,2018-07-02,5.09,5.05,5.11,4.95,1212819.0,1572487776.0,3.12,-1.56,-0.08,2.92
1950,2018-07-03,5.09,5.14,5.2,4.92,1549943.0,2020697568.0,5.54,1.78,0.09,3.73
1951,2018-07-04,5.09,4.9,5.09,4.84,1390356.0,1775957504.0,4.86,-4.67,-0.24,3.35
1952,2018-07-05,4.87,4.91,4.99,4.86,1001793.0,1272402240.0,2.65,0.2,0.01,2.41
1953,2018-07-06,4.93,5.01,5.17,4.9,1645782.0,2135019120.0,5.5,2.04,0.1,3.96
1954,2018-07-09,5.05,5.13,5.14,5.01,1089999.0,1429709072.0,2.59,2.4,0.12,2.62
1955,2018-07-10,5.13,5.1,5.15,5.04,855312.0,1119461392.0,2.14,-0.58,-0.03,2.06
1956,2018-07-11,4.97,4.91,5.03,4.8,1295532.0,1639750512.0,4.51,-3.73,-0.19,3.12
1957,2018-07-12,4.91,5.09,5.15,4.9,1431010.0,1864771776.0,5.09,3.67,0.18,3.45
1958,2018-07-13,5.07,5.02,5.09,4.97,1057965.0,1368527696.0,2.36,-1.38,-0.07,2.55
1959,2018-07-16,5.07,5.06,5.09,4.99,939349.0,1218319216.0,1.99,0.8,0.04,2.26
1960,2018-07-17,5.03,5.09,5.09,4.96,937997.0,1213748080.0,2.57,0.59,0.03,2.26
1961,2018-07-18,5.09,5.0,5.16,4.99,1106425.0,1447241872.0,3.34,-1.77,-0.09,2.66
1962,2018-07-19,4.98,5.05,5.13,4.98,1007305.0,1312321568.0,3.0,1.0,0.05,2.43
1963,2018-07-20,5.05,5.25,5.36,4.99,2115971.0,2824645488.0,7.33,3.96,0.2,5.09
1964,2018-07-23,5.25,5.38,5.38,5.21,1692376.0,2306036848.0,3.24,2.48,0.13,4.07
1965,2018-07-24,5.46,5.41,5.67,5.4,2112206.0,2986692416.0,5.02,0.56,0.03,5.09
1966,2018-07-25,5.41,5.41,5.48,5.38,919075.0,1279977120.0,1.85,0.0,0.0,2.21
1967,2018-07-26,5.39,5.28,5.42,5.23,1304071.0,1774444464.0,3.51,-2.4,-0.13,3.14
1968,2018-07-27,5.26,5.26,5.32,5.24,795051.0,1078245648.0,1.52,-0.38,-0.02,1.91
1969,2018-07-30,5.25,5.19,5.31,5.15,855591.0,1146957264.0,3.04,-1.33,-0.07,2.06
1970,2018-07-31,5.19,5.23,5.25,5.17,828024.0,1108115808.0,1.54,0.77,0.04,1.99
1971,2018-08-01,5.25,5.1,5.3,5.09,1109752.0,1485560960.0,4.02,-2.49,-0.13,2.67
1972,2018-08-02,5.07,4.92,5.11,4.85,1432728.0,1828628832.0,5.1,-3.53,-0.18,3.45
1973,2018-08-03,4.93,4.9,5.03,4.87,887871.0,1130121072.0,3.25,-0.41,-0.02,2.14
1974,2018-08-06,4.86,4.9,5.0,4.86,990285.0,1257247632.0,2.86,0.0,0.0,2.38
1975,2018-08-07,4.93,5.07,5.08,4.89,1339118.0,1725605264.0,3.88,3.47,0.17,3.22
1976,2018-08-08,5.03,4.86,5.04,4.84,1058913.0,1349569120.0,3.94,-4.14,-0.21,2.55
1977,2018-08-09,4.86,5.02,5.08,4.85,1371371.0,1764558848.0,4.73,3.29,0.16,3.3
1978,2018-08-10,5.01,5.03,5.09,4.95,920047.0,1188525696.0,2.79,0.2,0.01,2.22
1979,2018-08-13,4.97,5.09,5.09,4.93,1079632.0,1391527504.0,3.18,1.19,0.06,2.6
1980,2018-08-14,5.07,5.01,5.07,4.98,713862.0,921742304.0,1.77,-1.57,-0.08,1.72
1981,2018-08-15,5.0,4.89,5.01,4.86,758090.0,961745504.0,2.99,-2.4,-0.12,1.83
1982,2018-08-16,4.81,4.9,4.99,4.76,1124043.0,1414347712.0,4.7,0.2,0.01,2.71
1983,2018-08-17,4.94,4.81,4.96,4.8,753160.0,946781072.0,3.27,-1.84,-0.09,1.81
1984,2018-08-20,4.8,4.94,4.94,4.78,875812.0,1098099776.0,3.33,2.7,0.13,2.11
1985,2018-08-21,4.91,4.96,5.04,4.9,924432.0,1182058992.0,2.83,0.4,0.02,2.23
1986,2018-08-22,4.94,4.92,4.98,4.89,529813.0,672024384.0,1.81,-0.81,-0.04,1.28
1987,2018-08-23,4.93,5.03,5.07,4.92,1224312.0,1578281376.0,3.05,2.24,0.11,2.95
1988,2018-08-24,5.0,5.01,5.07,4.96,851296.0,1097503056.0,2.19,-0.4,-0.02,2.05
1989,2018-08-27,5.03,5.13,5.18,5.03,1253149.0,1650318448.0,2.99,2.4,0.12,3.02
1990,2018-08-28,5.13,5.11,5.15,5.09,607522.0,798369408.0,1.17,-0.39,-0.02,1.46
1991,2018-08-29,5.1,5.05,5.12,5.03,636199.0,827552112.0,1.76,-1.17,-0.06,1.53
1992,2018-08-30,5.06,4.99,5.08,4.98,527422.0,681568944.0,1.98,-1.19,-0.06,1.27
1993,2018-08-31,4.98,4.93,5.01,4.91,595730.0,760766912.0,2.0,-1.2,-0.06,1.43
1994,2018-09-03,4.92,4.96,4.97,4.82,837474.0,1053868016.0,3.04,0.61,0.03,2.02
1995,2018-09-04,4.93,4.98,5.03,4.86,998232.0,1273565872.0,3.43,0.4,0.02,2.4
1996,2018-09-05,4.95,4.86,4.98,4.84,787130.0,994787520.0,2.81,-2.41,-0.12,1.9
1997,2018-09-06,4.84,4.88,4.91,4.82,675480.0,847883472.0,1.85,0.41,0.02,1.63
1998,2018-09-07,4.87,4.79,4.96,4.75,1027684.0,1284522752.0,4.3,-1.84,-0.09,2.47
1999,2018-09-10,4.74,4.3,4.74,4.3,2427429.0,2739306640.0,9.19,-10.23,-0.49,5.84
2000,2018-09-11,4.19,4.2,4.27,4.06,1685552.0,1819280592.0,4.88,-2.33,-0.1,4.06
2001,2018-09-12,4.18,4.19,4.25,4.13,983088.0,1068229392.0,2.86,-0.24,-0.01,2.37
2002,2018-09-13,4.25,4.21,4.27,4.17,813281.0,887072384.0,2.39,0.48,0.02,1.96
2003,2018-09-14,4.21,4.02,4.23,4.0,1346599.0,1427775728.0,5.46,-4.51,-0.19,3.24
2004,2018-09-17,4.0,4.04,4.06,3.96,920199.0,961237712.0,2.49,0.5,0.02,2.22
2005,2018-09-18,4.02,4.12,4.13,4.02,971364.0,1026029024.0,2.72,1.98,0.08,2.34
2006,2018-09-19,4.09,4.19,4.26,4.03,1395078.0,1505937520.0,5.58,1.7,0.07,3.36
2007,2018-09-20,4.17,4.15,4.21,4.14,571871.0,618427008.0,1.67,-0.95,-0.04,1.38
2008,2018-09-21,4.17,4.34,4.39,4.14,1519592.0,1683538944.0,6.02,4.58,0.19,3.66
2009,2018-09-25,4.28,4.26,4.32,4.25,760457.0,840896240.0,1.61,-1.84,-0.08,1.83
2010,2018-09-26,4.28,4.31,4.38,4.25,1122006.0,1255462768.0,3.05,1.17,0.05,2.7
2011,2018-09-27,4.29,4.27,4.32,4.26,682011.0,756575312.0,1.39,-0.93,-0.04,1.64
2012,2018-09-28,4.29,4.35,4.36,4.27,870491.0,973567664.0,2.11,1.87,0.08,2.1
2013,2018-10-08,4.21,4.09,4.25,4.08,932296.0,1007568048.0,3.91,-5.98,-0.26,2.24
2014,2018-10-09,4.11,4.07,4.13,4.03,768981.0,812336976.0,2.44,-0.49,-0.02,1.85
2015,2018-10-10,4.12,4.16,4.21,4.09,1095138.0,1179852848.0,2.95,2.21,0.09,2.64
2016,2018-10-11,3.99,3.91,4.1,3.86,1503147.0,1554054736.0,5.77,-6.01,-0.25,3.62
2017,2018-10-12,3.92,4.08,4.14,3.91,1303532.0,1360347920.0,5.88,4.35,0.17,3.14
2018,2018-10-15,4.09,4.08,4.12,4.02,833943.0,881168624.0,2.45,0.0,0.0,2.01
2019,2018-10-16,4.1,4.06,4.19,4.01,921211.0,978237056.0,4.41,-0.49,-0.02,2.22
2020,2018-10-17,4.12,4.25,4.29,4.07,1586957.0,1719394208.0,5.42,4.68,0.19,3.82
2021,2018-10-18,4.19,4.23,4.35,4.18,1474966.0,1628092032.0,4.0,-0.47,-0.02,3.55
2022,2018-10-19,4.17,4.57,4.6,4.16,2025363.0,2322461760.0,10.4,8.04,0.34,4.88
2023,2018-10-22,4.66,5.04,5.04,4.66,2995102.0,3809650112.0,8.32,10.28,0.47,7.21
2024,2018-10-23,5.09,4.89,5.09,4.83,2402366.0,3068446816.0,5.16,-2.98,-0.15,5.78
2025,2018-10-24,4.85,4.83,4.98,4.8,2132463.0,2692245488.0,3.68,-1.23,-0.06,5.13
2026,2018-10-25,4.65,4.91,4.96,4.64,1923756.0,2369041872.0,6.63,1.66,0.08,4.63
2027,2018-10-26,4.87,4.69,4.9,4.67,1563567.0,1921655312.0,4.68,-4.48,-0.22,3.76
2028,2018-10-29,4.72,4.7,4.8,4.62,1331743.0,1618981376.0,3.84,0.21,0.01,3.21
2029,2018-10-30,4.7,4.82,5.05,4.62,2648134.0,3314836720.0,9.15,2.55,0.12,6.38
2030,2018-10-31,4.78,4.8,4.87,4.67,1499801.0,1841884160.0,4.15,-0.41,-0.02,3.61
2031,2018-11-01,4.85,4.8,5.07,4.8,2092349.0,2656691120.0,5.63,0.0,0.0,5.04
2032,2018-11-02,5.0,5.04,5.06,4.92,2314617.0,2979488592.0,2.92,5.0,0.24,5.57
2033,2018-11-05,5.01,5.03,5.15,4.89,1754273.0,2264592976.0,5.16,-0.2,-0.01,4.22
2034,2018-11-06,4.97,4.99,5.05,4.89,972668.0,1243261104.0,3.18,-0.8,-0.04,2.34
2035,2018-11-07,4.97,5.02,5.12,4.92,1397940.0,1807816368.0,4.01,0.6,0.03,3.37
2036,2018-11-08,5.09,4.76,5.12,4.75,1660952.0,2105764192.0,7.37,-5.18,-0.26,4.0
